Variants,Fitness
WFAR,0.0003672021925578751
WFAS,0.012494388393891236
WFAT,0.020585185457385226
WFAW,0.00124501617882169
WFAY,0.0008960025989857636
WFCA,0.5594705880458658
WFCC,0.1403439978286078
WFCE,0.0012232806450982055
WFCF,0.0037239324235032135
WFCG,0.3566454815832481
WFCH,0.001073173916581259
WFCI,0.14568193098610338
WFCK,0.0031734381406710232
WFCL,0.014886756593331255
WFCM,0.14671690879314264
WFCN,0.002018131169903778
WFCP,0.0026035385090078245
WFCQ,0.0011672027033108473
WFCR,0.0015216450878085936
WFCS,0.051337834301139154
WFCT,0.06333802913504596
WFCW,0.0008832292094982848
WFCY,0.0018247269651247308
WFDA,0.000358655936735847
WFDC,0.0006788871622575555
WFDD,0.0
WFDE,0.00032652433395933866
WFDF,0.0002142536359651762
WFDG,0.00022028892554244
WFDH,0.0002840041946861519
WFDI,0.00030223218213445144
WFDK,0.00015111609106722572
WFDL,0.0005521037390379838
WFDM,0.0004492787525712713
WFDN,0.0001706238141867467
WFDP,0.00024411063498466654
WFDQ,0.0007214736108525099
WFDR,0.0003414028446860646
WFDS,0.0003792491468765922
WFDT,0.00023656392656374047
WFDW,0.00036543261246492156
WFDY,0.0003187296218272235
WFEA,0.0002001694675439618
WFEC,0.001234777608674069
WFED,0.0
WFEE,0.0002076174538249069
WFEF,0.0002606752970363389
WFEG,0.00033277692637420224
WFEH,0.00045008679043377436
WFEI,0.00028698195116504577
WFEK,0.000255703239200188
WFEL,0.00035469849141348886
WFEM,0.00021183545711902986
WFEN,0.000490682818079286
WFEP,0.0003788015304222507
WFEQ,0.0003258441212954237
WFER,0.0001740598011766505
WFES,0.00019042131246628117
WFET,0.00028623166290119045
WFEW,0.00041597115796775276
WFEY,0.00011132045459823018
WFFA,0.28056838551022967
WFFC,0.13821851688846656
WFFD,0.006256206558223926
WFFE,0.001360044933734673
WFFF,0.002215180447176133
WFFG,0.3376739434003552
WFFH,0.0021753151916257636
WFFI,0.010784508489290067
WFFK,0.0006864176642693748
WFFL,0.003337958073365907
WFFM,0.0054000940950504
WFFN,0.01363194478150098
WFFP,0.014240781452339445
WFFQ,0.0015230464856777568
WFFR,0.0005156214001941758
WFFS,0.00715884328501641
WFFT,0.1819271720048842
WFFW,0.0009200304265607134
WFFY,0.0006054393737970617
WFHA,0.000705866496493832
WFHC,0.0009775322497566294
WFHD,0.0
WFHE,0.0
WFHF,0.0005666853985669172
WFHG,0.00035226387789895266
WFHH,0.0002018131626422344
WFHI,0.0010676120367573375
WFHK,0.0007537598592933815
WFHL,0.00219220181339638
WFHM,0.00044057796521452153
WFHN,0.0002482622148273803
WFHP,0.00011701130091715576
WFHQ,0.0008050265519095982
WFHR,0.00018815663798808207
WFHS,0.00027929497741459764
WFHT,0.0011927576996199995
WFHW,0.0
WFHY,9.77531793238063e-05
WFIA,0.0006507531784372473
WFIC,0.0018685573126834452
WFIE,0.00018239674323599064
WFIF,0.0005176530219442348
WFIG,0.021252944408938917
WFIH,0.000317037535760914
WFII,0.0009177809313248467
WFIK,0.0005729126542013463
WFIL,0.00047200458919488834
WFIM,0.00025710440881006807
WFIN,0.0014333627285333884
WFIP,0.00029276706856793007
WFIQ,0.0004955410886627652
WFIR,0.00044057796521452153
WFIS,0.00040648709888072633
WFIT,0.0004891482309183797
WFIW,0.00042733653006685565
WFIY,0.00017124650551129714
WFKA,0.0005061655311286238
WFKC,0.0021088336482290365
WFKE,0.00026176591989143496
WFKF,0.00035955208268166264
WFKG,0.0006687157003391935
WFKH,0.0004981055817094383
WFKI,0.0009099936376194353
WFKK,0.0008188751567505574
WFKM,0.001117179795528749
WFKN,0.0007029445494096787
WFKP,0.00020103491261618797
WFKQ,0.00011500376052147357
WFKR,0.00023000763517258872
WFKS,0.00015111609106722572
WFKT,0.0005014221890942322
WFKW,0.0004787913083324234
WFKY,0.0004452815901336375
WFLA,0.333607181169257
WFLC,0.37992323260482774
WFLD,0.006015583268567882
WFLE,0.0005916642684452906
WFLF,0.002238077250002862
WFLG,0.42598611071296355
WFLH,0.0013910815767297045
WFLI,0.0116208778940231
WFLK,0.0006277130287806734
WFLL,0.0030286738206772084
WFLM,0.005959676292983635
WFLN,0.00397434038972225
WFLP,0.046867025405286526
WFLQ,0.0006710809230316391
WFLR,0.0006227620849282179
WFLS,0.027374905862105336
WFLT,0.35258646327659154
WFLW,0.0010807859071571783
WFLY,0.0009055553641170311
WFMA,0.3479288105760181
WFMC,0.16792975489380305
WFMD,0.0048124665920283765
WFME,0.0002578107571619087
WFMF,0.001288042483055357
WFMG,0.28346553496237537
WFMH,0.0007873944353200739
WFMI,0.1053048507863268
WFMK,0.0007109325971546585
WFMM,0.051047018735312887
WFMN,0.0023068607882705903
WFMP,0.003553966452570629
WFMQ,0.0008210244461611024
WFMR,0.000685236194219568
WFMS,0.04357328606264969
WFMT,0.18959816349684175
WFMW,0.0004981055817094383
WFMY,0.0005474180324725984
WFNC,0.0005722140666651343
WFNE,0.00032471663456609196
WFNF,0.00033277692637420224
WFNG,0.00035837517781751963
WFNH,0.0003934720969419879
WFNI,0.0001533384234483925
WFNK,0.00037839956582454793
WFNL,0.0006287645051687019
WFNM,0.0004368859854385168
WFNN,0.0006073987514839901
WFNP,0.0002757142740391495
WFNQ,0.000635147890152835
WFNR,0.00026176591989143496
WFNS,0.0003175739450764175
WFNT,0.0005199063975879159
WFNW,0.0004753956091060031
WFNY,0.00013170960093980083
WFPA,0.0009173322877037308
WFPC,0.0008454333526093429
WFPE,0.00012124436932396943
WFPF,0.00028523736546360185
WFPG,0.0031998761580172078
WFPH,0.0004539464266532843
WFPI,0.00024248862451829728
WFPK,0.0007483501142817081
WFPL,0.00029918092616636936
WFPM,0.0005311873137522374
WFPN,0.0002497487534091745
WFPP,0.000357011785119008
WFPQ,0.0003808953528269799
WFPR,0.00016538309517427765
WFPS,0.00039080933827390026
WFPT,0.0004558894838014645
WFPW,0.00028830448545186585
WFPY,0.00014990905597770128
WFQA,0.00030592701515149605
WFQC,0.0002564019408660417
WFQE,0.0
WFQF,0.00012031170189284294
WFQG,0.0003814760444434228
WFQH,0.00010786563621746295
WFQI,0.00034374763817266444
WFQK,0.0003885842667813352
WFQL,0.00039751068843952116
WFQM,0.0014147201080971688
WFQN,0.0003814760444434228
WFQP,0.0003519665701825938
WFQQ,0.00026966403347883654
WFQR,0.0004684347281353918
WFQS,0.00041353585967536695
WFQT,0.0006392581550652909
WFQW,0.000162922003582891
WFQY,0.0001022255775890478
WFRA,0.0038669905053551608
WFRC,0.0010981007433430643
WFRD,0.002606752742104106
WFRE,0.0003703890345401738
WFRF,0.0005787425104237364
WFRG,0.0007968509891634755
WFRH,0.0005405437758999589
WFRI,0.0008621817633839856
WFRK,0.0004434167117899509
WFRL,0.0014531320367914486
WFRM,0.003199583301356871
WFRN,0.0003668351516305008
WFRP,0.0004609189488473384
WFRQ,0.0003053161933096717
WFRR,0.00047285280069123343
WFRS,0.0005259489914622418
WFRT,0.0010822892227962872
WFRW,0.0009696277449092983
WFRY,0.00025757485119272877
WFSA,0.003955073137757573
WFSC,0.001496469116039183
WFSD,0.0
WFSE,0.0003708166783072358
WFSF,0.00041773571635647606
WFSG,0.0006170988579825586
WFSH,0.0002494806628810644
WFSI,0.0013520738913062912
WFSK,0.0005459728088210622
WFSL,0.0020113131792444455
WFSM,0.011850196300290088
WFSN,0.0003191942435981628
WFSP,0.00040895286978741844
WFSQ,0.000264719595015952
WFSR,0.00037076703191314133
WFSS,0.0005360447854282254
WFST,0.0005970928448478275
WFSW,0.0003159700812230621
WFSY,0.000263049992489037
WFTA,0.0005934071422021106
WFTC,0.0006885761981808891
WFTE,0.00023787858590529042
WFTF,0.0005725313470687724
WFTG,0.00038545346245306034
WFTH,0.0004097951465424005
WFTI,0.0002969718328236278
WFTK,0.00022667413660083858
WFTL,0.0003121531294895092
WFTM,0.0006993726340166335
WFTN,0.00031660966373456875
WFTP,0.00016115014089710557
WFTQ,0.0003333680037880304
WFTR,0.000277642266074639
WFTS,0.00038733991129900864
WFTT,0.0003937951979573475
WFTW,0.0004678786885215338
WFTY,0.00013070069490808787
WFVA,0.002762000782715691
WFVC,0.005549290525545973
WFVD,0.0
WFVE,0.0003916515008992407
WFVF,0.0007151117963706386
WFVG,0.06968657125263675
WFVH,0.00029922988778261427
WFVI,0.006566065796046987
WFVK,0.00047216653915631377
WFVL,0.0010888967583965157
WFVM,0.0014037472278355164
WFVN,0.0008387357687218948
WFVP,0.0005090439948193287
WFVQ,0.00036530615682203266
WFVR,0.000358421172063083
WFVS,0.0006430971338196717
WFVT,0.0056095365959740765
WFVW,0.00014459643529102646
WFVY,0.0003311754592433203
WFWA,0.004861077373755002
WFWC,0.001819672277428064
WFWE,0.0007792428397986864
WFWF,0.003796241882918424
WFWG,0.010678871120195133
WFWH,0.0014157364325555854
WFWI,0.0037026528376979066
WFWK,0.0006632020973536672
WFWL,0.0022678749016087217
WFWM,0.0037677434831524985
WFWN,0.0005503994411000235
WFWQ,0.0014180734652265569
WFWR,0.00017854475370246761
WFWS,0.000632520854062567
WFWT,0.0016986358523110835
WFWW,0.00036657459365873604
WFWY,0.0036758816759279024
WFYA,0.04613661612827486
WFYC,0.0068199926073757265
WFYE,0.0
WFYF,0.00023697753238488615
WFYG,0.045878848055598914
WFYH,0.00044581046689279563
WFYI,0.0027914832082514616
WFYK,0.00026176591989143496
WFYL,0.0018843995341038119
WFYM,0.003117710919272291
WFYN,0.0003647933723423396
WFYP,0.000837402392119123
WFYQ,0.0016063233471318233
WFYR,0.00043867679364480725
WFYS,0.0006373877984988077
WFYT,0.007145569208791247
WFYW,0.0
WFYY,0.00036801217062428534
WGAA,0.11274636603072301
WGAC,0.002640460703490345
WGAD,0.0012855219299206988
WGAE,0.0001693019646777762
WGAF,0.0003761643367938807
WGAG,0.005130454371185224
WGAH,0.0003439615171210162
WGAI,0.0005828170527583726
WGAK,0.00029366344277302885
WGAL,0.0025541566674225735
WGAM,0.002516747595889002
WGAN,0.0004377631858638274
WGAP,0.00031420004461154216
WGAQ,0.0002667892219366627
WGAR,0.00019071645171944967
WGAS,0.0007380480880533596
WGAT,0.0009764633115334366
WGAW,0.00028905739869747787
WGAY,0.00022644781752155274
WGCA,0.3357067118821403
WGCC,0.023441337259676658
WGCD,0.005340664165689353
WGCE,0.0005555704269014771
WGCF,0.0016677416431087643
WGCG,0.08290723491966175
WGCH,0.0007501864602149955
WGCI,0.005738378689668765
WGCK,0.0009624932727538187
WGCL,0.0032691070844799944
WGCM,0.003266831795945127
WGCN,0.0010086872451899966
WGCP,0.0009561491483663949
WGCQ,0.0007507447824216854
WGCR,0.0007171108911728426
WGCS,0.0043078891748625685
WGCT,0.008193969688849008
WGCW,0.0010200336717685944
WGCY,0.0010329627340872106
WGDA,0.00029266412363121
WGDC,0.0011356807810797473
WGDD,0.0
WGDE,0.00031833941258260513
WGDF,0.00029943554939677115
WGDG,0.00028610703333256714
WGDH,0.0002985608598235757
WGDI,0.0002684299496642538
WGDK,0.00021008082800912548
WGDL,0.0014567559953010617
WGDM,0.0001916143096098892
WGDN,0.0002511757163180554
WGDP,0.00030856751853947236
WGDQ,0.00021538842699157006
WGDR,0.0002653894218824818
WGDS,0.0002809000966940106
WGDT,0.00027049683747356614
WGDW,0.00011227937184692384
WGDY,0.0002859617462988148
WGEA,0.0004214740327669689
WGEC,0.001253287496337112
WGED,0.0011585568123117054
WGEE,0.0001386745905775096
WGEF,0.00025394199057107106
WGEG,0.0001934602424330708
WGEH,0.0002480305316549394
WGEI,0.00021798624589358927
WGEK,0.0002916028320940043
WGEL,0.0023975597285769597
WGEM,0.00036241605190788484
WGEN,0.0003262973301022033
WGEP,0.0003128799070471956
WGEQ,0.0002482622148273803
WGER,0.0003336832298581199
WGES,0.0003378632279815912
WGET,0.00026884971848604566
WGEW,0.00019673610553581471
WGEY,0.00013033764851816946
WGFA,0.12058184515668685
WGFC,0.011510602296293686
WGFD,0.0019550644995132587
WGFE,0.0003622586671321233
WGFF,0.0008487904760169035
WGFG,0.2203936179181025
WGFH,0.0003398432631336486
WGFI,0.0008429020712883745
WGFK,0.0003466041889721829
WGFL,0.0010839091789291077
WGFM,0.0013837715731854498
WGFN,0.0007875792112098186
WGFP,0.0015157924056578842
WGFQ,0.0005107107441052038
WGFR,0.0004059791078459804
WGFS,0.0017542815851457158
WGFT,0.035002147582031115
WGFW,0.0003826425635101805
WGFY,0.00025972836340001286
WGHA,0.00038303300101408206
WGHC,0.0007723712082078036
WGHD,0.0
WGHE,0.0002866896651529172
WGHF,0.0002754690094393586
WGHG,0.0002439066853151336
WGHH,0.0003064457343725521
WGHI,0.00025971341241696376
WGHK,0.00014807590567437852
WGHL,0.0005959090922051886
WGHM,0.0003757481059909784
WGHN,0.0005170418577134857
WGHP,0.0003300847222585827
WGHQ,0.00028411478630885887
WGHR,0.00020810216241276718
WGHS,0.0003831752065475113
WGHT,0.00029580177573798063
WGHW,0.0003861856041039018
WGHY,0.00027479678585035533
WGIA,0.0005035176093139437
WGIC,0.0009854283090104821
WGID,0.0
WGIE,0.00019860977186190426
WGIF,0.0002474765463746301
WGIG,0.002469895551939379
WGIH,0.00020241588127950546
WGII,0.0002466309598600417
WGIK,0.0004209389930071646
WGIL,0.0002401615211261449
WGIM,0.0003814760444434228
WGIN,0.00038534606646031805
WGIP,0.0002641060340627293
WGIQ,0.000282830371322332
WGIR,0.00029464084902366115
WGIS,0.0002941360536188799
WGIT,0.0003370141034481133
WGIW,0.00015838500794050593
WGIY,0.00016348968442019194
WGKA,0.00031584727772870425
WGKC,0.0006715701968051631
WGKD,0.0
WGKE,0.00030518083555473825
WGKF,0.00010267296578410602
WGKG,0.0002745670428818216
WGKH,0.0001630433233919081
WGKI,0.00034478096794767903
WGKK,0.00021977305956242385
WGKL,0.0007839858394441533
WGKM,0.0002712228161237614
WGKN,0.0003407519633400399
WGKP,0.00026443986326439903
WGKQ,0.0003118746531640138
WGKR,0.000385542369443864
WGKS,0.0002655591326595357
WGKT,0.00021279608631234747
WGKW,0.0002863252492072996
WGKY,0.00023000763517258872
WGLA,0.21987991652086888
WGLC,0.08435086178338247
WGLD,0.004939110434696276
WGLE,0.00041242035655840285
WGLF,0.0010568478996101649
WGLG,0.3012497517828664
WGLH,0.0004146764713134822
WGLI,0.0007595493136226464
WGLK,0.00034463876241424976
WGLL,0.0010880358785099534
WGLM,0.0016343276796792778
WGLN,0.0005119915069431996
WGLP,0.0012833244778014
WGLQ,0.0004327271012987408
WGLR,0.00036088911143296543
WGLS,0.0026468566427350535
WGLT,0.05159626501051422
WGLW,0.0006614148271662663
WGLY,0.00037481338422630316
WGMA,0.1341330105756808
WGMC,0.0072274689819898106
WGMD,0.0018958201449494477
WGME,0.0001941915851764211
WGMF,0.00041773571635647606
WGMG,0.06901099887168972
WGMH,0.00015470341396188648
WGMI,0.0008536733986029677
WGMK,0.00019714936896803563
WGML,0.0008728890639696432
WGMM,0.0016538926958788802
WGMN,0.0002847428417265643
WGMP,0.00031816125621207295
WGMQ,0.00023224069574006562
WGMR,0.00023181544869547706
WGMS,0.001404836823523838
WGMT,0.003050045280844
WGMW,0.0002923460443200806
WGMY,0.0002667892219366627
WGNA,0.0005333095544377241
WGNC,0.0009090214813323163
WGND,0.0
WGNE,0.00045094048015291606
WGNF,0.00030450564459505344
WGNG,0.00033059978933110763
WGNH,0.0001353320757640733
WGNI,0.0002537547038292112
WGNK,0.00022832867401506284
WGNL,0.0013988078110768619
WGNM,0.0003773850674403968
WGNN,0.00014515555640520764
WGNP,0.00020532641539949907
WGNQ,0.00011179785888902829
WGNR,0.00029654806946438004
WGNS,0.00029184364563777286
WGNT,0.0002980033365243768
WGNW,0.00016668405895883597
WGNY,0.00026841808018152774
WGPA,0.0011034529670153732
WGPC,0.001803301521637464
WGPD,0.0
WGPE,0.00033537166377589834
WGPF,0.00020454668168811186
WGPG,0.0008008554558981714
WGPH,0.00027461406429415936
WGPI,0.0003171905836102949
WGPK,0.00041481776380977866
WGPL,0.0004145249071494421
WGPM,0.000316680880630925
WGPN,0.00035620226357116415
WGPP,0.0002562339420336117
WGPQ,0.0002511939770607108
WGPR,0.0002521760626266486
WGPS,0.00034079841410416964
WGPT,0.0006193711791467447
WGPW,0.00014491542763928864
WGPY,0.00022719399711831055
WGQA,0.0004369414524443327
WGQC,0.00151878031967488
WGQD,0.0
WGQE,7.489472405665408e-05
WGQF,0.0003986538109297515
WGQG,0.000393364586819604
WGQH,0.0001609313543741651
WGQI,0.00041577599628062273
WGQK,0.00010278538348107857
WGQL,0.002340461810182654
WGQM,0.00025354436289974885
WGQN,0.00016041560252379061
WGQP,0.00023257269886746976
WGQQ,0.00034201298175003944
WGQR,0.0002964573363993109
WGQS,0.00028057962066040766
WGQT,0.0002584417799502957
WGQW,0.00023672131133950204
WGQY,8.297350486670293e-05
WGRA,0.0019033369514042755
WGRC,0.0006897529889153906
WGRD,0.00033277692637420224
WGRE,0.0002588536738268174
WGRF,0.00025728986947766235
WGRG,0.0003921317584310787
WGRH,0.00018807172553473428
WGRI,0.00032268056176001063
WGRK,0.0004166763650231774
WGRL,0.001756442401650062
WGRM,0.0002799197230726968
WGRN,0.0002504592104281127
WGRP,0.00035668229284371893
WGRQ,0.0002725637252828785
WGRR,0.0003536967755491965
WGRS,0.00030693055709005396
WGRT,0.00030247756086388387
WGRW,0.0002286163948415276
WGRY,0.0002583901933522941
WGSA,0.0009239636763990531
WGSC,0.002096250398724457
WGSD,0.0
WGSE,0.00023793508007788068
WGSF,0.0002923460443200806
WGSG,0.0003871678037994812
WGSH,0.0002606290745314923
WGSI,0.00031346641927535997
WGSK,0.00034001126196607864
WGSL,0.00289056405769596
WGSM,0.00023654498104323546
WGSN,0.00027496250208995345
WGSP,0.000305599234820831
WGSQ,0.0002317113624623411
WGSR,0.0002595233865637056
WGSS,0.00029468490306531743
WGST,0.00031128220619448636
WGSW,0.0002531300723007536
WGSY,0.00023840335399735103
WGTA,0.0003148381434377081
WGTC,0.0007694799619972399
WGTD,0.0007109325971546585
WGTE,0.00014782025527720238
WGTF,0.00025978383040582877
WGTG,0.0001832709762906197
WGTH,7.987499922699994e-05
WGTI,0.0001248466432016793
WGTK,0.0002029040137566136
WGTL,0.0003611407672926857
WGTM,0.00022227169980589573
WGTN,0.0002157312724349259
WGTP,0.0002217487577881006
WGTQ,0.0002469880715085971
WGTR,0.00025073951282787363
WGTS,0.00024916988786699714
WGTT,0.0002704695604892246
WGTW,0.00024009566832294374
WGTY,0.0001464362051135618
WGVA,0.0006446350307401846
WGVC,0.000997481882848412
WGVD,0.0006655538527484045
WGVE,0.0001886231999629285
WGVF,0.00032487721497181823
WGVG,0.005229389819466328
WGVH,0.0002584813829359297
WGVI,0.00030318744723461404
WGVK,0.0003114430148594958
WGVL,0.00041555195979416884
WGVM,0.0002147280728852928
WGVN,0.0002849755520657795
WGVP,0.0002559136942592919
WGVQ,0.0001988552647209783
WGVR,0.000255198101406482
WGVS,0.00027081309071043
WGVT,0.00035940006199905607
WGVW,0.0002223184929589503
WGVY,0.00017654759910417072
WGWA,0.0009451126978943732
WGWC,0.0006066625011660512
WGWD,0.0009775322497566294
WGWE,0.00029868046768796876
WGWF,0.0005027309136944191
WGWG,0.0006171681346750077
WGWH,0.00020162724545607372
WGWI,0.0004706948374279271
WGWK,0.00022515141892265827
WGWL,0.00038263000924960484
WGWM,0.0006979258125501149
WGWN,0.000376208390835537
WGWP,0.000281603135286245
WGWQ,0.00032384502649321963
WGWR,0.00023533726117586147
WGWS,0.00034130971489852187
WGWT,0.0005060363363743366
WGWW,0.0005039909049376444
WGWY,0.0020646813409513783
WGYA,0.0018251379459641196
WGYC,0.0007889289083513386
WGYD,0.0
WGYE,0.000270831465582727
WGYF,0.0002088186683027099
WGYG,0.004206064762963732
WGYH,0.00018359076754637305
WGYI,0.00029720693988531655
WGYK,0.00040049837419723396
WGYL,0.0006047624708927529
WGYM,0.00028698195116504577
WGYN,0.00022290523344639781
WGYP,0.0003299292776867283
WGYQ,0.0003525526258921917
WGYR,0.00023514666467439534
WGYS,0.0003278679822298541
WGYT,0.0005519062947580219
WGYW,0.00023139967441114108
WGYY,0.0003169303680274549
WHAA,0.30383583576100703
WHAC,0.06236345581037736
WHAD,0.006703078430783569
WHAE,0.0005828764001720027
WHAF,0.009960686611483792
WHAG,0.07768489180665651
WHAH,0.000277642266074639
WHAI,0.016801818539335305
WHAK,0.00017606585788699193
WHAL,0.013258000494495433
WHAM,0.08387793114627566
WHAN,0.0006874952763453289
WHAP,0.0005728574154548136
WHAQ,0.00027302652097955225
WHAR,0.0002368493647973733
WHAS,0.015898654419469
WHAT,0.026888171701366006
WHAW,0.000762951974757204
WHAY,0.0011351988116032855
WHCA,0.5311470016791402
WHCC,0.16380754562957628
WHCE,0.0007742829938341863
WHCF,0.0025211579076292153
WHCG,0.3496611846340705
WHCH,0.0011693844055396057
WHCI,0.1376650462187112
WHCK,0.005549860603105748
WHCL,0.017034225750222457
WHCM,0.12299435860742435
WHCN,0.002618548040563103
WHCP,0.002862907592296091
WHCQ,0.0011092564592905545
WHCR,0.0013545663685491168
WHCS,0.08052084026566288
WHCT,0.10474866577130533
WHCW,0.0007975333702905809
WHCY,0.0014955075738087328
WHDA,0.00016207790075364344
