Variants,Fitness
AIWL,0.055784
AIWK,0
NIAR,0.007048333
AIWI,0.014085
PWGK,0
AIWG,0.054655
AIWF,0.051095
AIWE,0.12673
NIAS,0.025656
AIWC,0
YNWQ,0
AIWA,0
YNWS,0.00488
TWPW,0
TWPV,0
TWPT,0
TWPS,0.1647625
TWPR,0
TWPQ,0
TWPP,0
PDES,0
NIAN,0
TWPY,0
TWPG,0
TWPF,0
TWPE,0
QHSQ,0.012076667
TWPC,0
TWPA,0
TWPN,0
TWPM,0
TWPL,0
TWPK,0.57031
TWPI,0
QHSW,0
APTC,0
APTA,0.03169
APTG,0
APTF,0.006042857
APTD,0
APTK,0.021125
APTI,0.01811
APTH,0
APTN,0
APTM,0
APTL,0.008539231
APTS,0
APTR,0
APTQ,0
APTP,0
APTW,0
APTV,0
APTT,0
APTY,0
QHSY,4.235153333
FCMC,0.04074
FCMA,5.8035
WDFK,0
WDFI,0
WDFH,0
WDFM,0
WDFL,0
WDFC,0
WDFA,0
WDFG,0
WDFF,0
WDFE,0
WDFD,0.02236
WDFY,0
GFNF,0
WDFS,0
WDFR,0
WDFQ,0
WDFP,0
WDFW,0
WDFV,0
WDFT,0
KFMI,0
KARM,0
MQPR,0
MQPS,0
MQPP,0
MQPQ,0
MQPV,0
MQPW,0
MQPT,0
MQPY,0
MQPC,0
MQPA,0
MQPF,0
MQPG,0
MQPD,0
MQPE,0
MQPK,0
MQPH,0
MQPI,0.02549
MQPN,0
MQPL,0.003735
MQPM,0.048275
GFNK,0
IFTE,0
KFMD,0
VHHA,0
FKEN,0
PMNN,0
PMNM,0
PMNL,0
PMNK,0
PMNI,0
PMNH,0
PMNG,0
PMNF,0.01463
PMNE,0
PMND,0
PMNC,0
PMNA,0
PMNY,0
PMNW,0
PMNV,0
PMNT,0
PMNS,0
PMNR,0
PMNQ,0
PMNP,0
KSIY,0
RYEW,0
KSIQ,0
KSIP,0
KSIS,0
KSIR,0
KFMF,0
KSIW,0
KSIV,0.0035275
KSII,0
KSIH,0.007926667
KSIK,0
KSIM,0
KSIL,0.003848889
KSIN,0
KSIA,0
KSIC,0.01585
LCAK,0
KSIE,0
KSID,0
KSIG,0
KSIF,0
KDWL,0
SNGC,10.72053
SSEW,0
SSEV,0.387882857
SNGF,9.125808333
SNGG,7.768742727
SSES,0.048906818
SNGE,1.670586
KDWD,0
SNGK,0.01376
SNGH,23.335
SNGI,12.129865
SSEY,0.007415556
KDWA,0
SNGL,6.067788235
KDWC,0
SSEE,0.007612
SSED,0.004534286
SNGP,0.018361818
SNGQ,6.34354
SSEA,0.013972143
KDWY,0
SSEC,0.03848
MGYR,0.009162
SSEM,0.060018571
SSEL,0.485040952
KDWV,0
SNGY,12.587775
SSEI,0.04838
SSEH,0.02854
KDWR,0
DIGK,0
RYEF,0
NSMV,0.052056667
NSMW,0.014086667
NSMT,0
RYEG,0
NSMR,0
NSMS,0.030406667
NSMP,0
NSMQ,0.07129
MHTV,0.0052875
NSMY,0.021126667
NSMF,0.012846667
NSMG,0.016776
NSMD,0.010566667
NSME,0.021125
NSMC,0.015493333
NSMA,0.01087
NSMN,0
NSML,4.855132222
NSMK,0
NSMH,0.007046667
NSMI,2.18638
RTGG,0.004233333
FDPR,0
FDPS,0
FDPP,0
FDPQ,0
FDPV,0
FDPW,0
FDPT,0
FDPY,0
FDPC,0
MYIN,0
FDPF,0
FDPG,0
FDPD,0
RTGN,0
FDPK,0
FDPH,0
FDPI,0
FDPN,0
ALRS,0.003849091
FDPL,0
FDPM,0
DIWL,0
DIWM,0
DIWN,0
RTGL,0.000927778
DIWH,0
DIWI,0
DIGG,0.01585
DIWK,0
DIWD,0
DIWE,0
DIWF,0
DIWG,0
DIWA,0
DIWC,0
RTGI,0
DIWT,0
DIWV,0
ALRV,0.006344
DIWP,0.009055
DIWQ,0
DIWR,0
DIWS,0
RTGW,0
LQLY,0.003986667
ALRH,0
LQLT,0.002482143
LQLW,0
LQLV,0.009910556
LQLQ,0.00263
LQLP,0
LQLS,0.004067826
LQLR,0.047468333
LQLM,2.00499375
LQLL,0.007688889
LQLN,0.28164
LQLI,0.007276667
LQLK,0.00191
LQLE,0.00906
ALRM,0
LQLG,1.810189375
LQLF,0.001092222
LQLA,0.007589231
LQLC,0.012643333
ALRL,0.005557879
RTGP,0
MHTP,0
GHER,0
GHES,0
GHEP,0
GHEV,0
GHEW,0
GHEY,0
GHEC,0
GHEA,0
GHEF,0
RTGY,0.002493333
GHED,0
RNKD,0
GHEH,0
GHEI,0
GHEN,0
GHEL,0
GHEM,0
FLFR,0
GFNY,0
CTYV,0
VSQL,0.027426875
FLFY,0
LLTA,0
LLTC,0
LLTD,0
LLTE,0
LLTF,0.00285
LLTG,0.075669231
LLTH,0.002446154
LLTI,0.0018375
LLTL,0.11845566
LLTM,0
LLTN,0.38323
LLTP,0.000311429
LLTQ,0
LLTR,0
LLTS,0
LLTT,0
LLTV,0
LLTW,0.19011125
LLTY,0.005600588
WWIY,0
FCFH,0
FLFE,0
YQND,0
FCFM,0.00336
FCFL,0.024943333
FLFH,0
VWIW,0
FLFL,0.00291
YQNC,0
KFMV,0
FLFM,0
YQNL,0
FCFE,0
YQNM,0
YQNN,0
KFMW,0
YQNI,0
YQNK,0
YQNV,0
YQNP,0
PMDH,0
YQNQ,0.25347
KFMQ,0
YQNS,0.04225
VSAY,0.020547273
YQNY,0
WQRN,0
VWIP,0
AQMT,23.759885
EARL,0
KFMS,0
TRTY,0.018522222
TRTV,9.35125
TRTW,0
TRTT,0.035993636
TRTR,0.00694
TRTS,0.046206842
TRTP,0
TRTQ,0.023648333
TRTN,0.04225
TRTL,9.5749028
TRTM,1.89815
TRTK,0.02007
TRTH,0.040648571
TRTI,8.371378889
TRTF,0.0313775
EARH,0
TRTD,0.0214375
TRTE,0
TRTC,0.075186
TRTA,0.01638
EARE,0
WWIP,0
EARF,0
RMDY,0
RMDS,0
RMDR,0
RMDQ,0
RMDP,0
RMDW,0
ICMI,0.05564
RMDT,0
RMDK,0
RMDI,0
ICMH,0.01901
RMDN,0
RMDM,0
RMDL,0
RMDC,0
WWIS,0
RMDA,0
EARC,0
RMDG,0
RMDF,0
RMDE,0
AEIP,0.01871
ICMM,7.0813
ICML,6.096673333
SFYF,0.00304
MWKW,0
AEIY,14.76173
DMGM,0.019015
MWKF,0
WPCP,0
WPCQ,0
WPCR,0
WPCS,0
WPCT,0
WPCV,0
WPCW,0
WPCY,0
AEIG,21.89384
WPCC,0
WPCD,0
EARR,0
WPCF,0
WPCG,0
WPCH,0
WPCI,0
WPCK,0
WPCL,0
WPCM,0
WPCN,0
VSAA,0.016150833
VVHM,0
FKTQ,0
FKTP,0
FKTS,0.00629
FKTR,0.001768333
FKTT,0.02085
FKTW,0
FKTV,0.001565
FKTI,0.022815
AEIM,15.72303
FKTK,0
FKTM,0.00488
FKTL,0.00869
FKTN,0
FKTA,0.0030725
FKTC,0.01097
FKTE,0
FKTD,0
FKTG,0.237635
FKTF,0
PGGC,0
SLQM,7.137827143
PGGA,0
PGGF,0.00528875
PGGG,0
PGGD,0
PGGE,0
PGGH,0.01087
PGGN,0
PGGL,0.003888571
AEIH,60.66634
PGGR,0
PGGS,1.109691667
PGGQ,0
PGGW,0
PGGT,0
PGGY,0.002888333
KMLY,0.30135
KMLV,0
KMLW,0
KMLP,0
KMLQ,0
KMLR,0
KMLS,0.004151111
KMLL,0.006152222
KMLM,0
KMLN,0
KMLH,0
KMLI,0.00604
KMLK,0
KMLD,0
KMLE,0
KMLF,0
KMLG,0
KMLA,0
KMLC,0
GFAL,0.007783636
NYVH,0
GFAN,0.0043275
NYVM,0.06337
GFAI,0
NYVN,0
GFAD,0
GFAE,0
GFAF,0.0078525
GFAG,0.00785
NYVE,0
GFAA,0
NYVG,0.005076667
NYVF,0
NYVY,0
GFAY,0.0039675
NYVP,0
NYVS,0
GFAW,0
GFAP,0
NYVT,0
GFAR,0
GFAS,0
NVGY,0
NVGW,0
PDLV,0.00734
NVGS,0.03169
NVGR,0
NVGL,0.027856667
NVGH,0
NVGK,0
NVGG,0
NVGF,0.016793333
WWIN,0
KCIT,0
PDLE,0
ICQR,0
ICQQ,0
PDLL,0.004233333
YVTD,0
PDLM,0
QFQS,0
EISG,0.03169
EISF,0.019716667
EISD,0
EISC,0.019503333
EISA,0.03696
YLHR,0.002734444
EISN,0
EISM,0.018436667
EISL,4.876365
EISK,0.04225
EISI,1.11613
EISH,0.021125
EISW,0
EISV,0.0353075
EIST,0.0105675
EISS,0.014555714
EISR,0.601997143
EISQ,0
EISP,0
EISY,0.00906
FDMC,0.01028
GYPT,0
DAEE,0
LAAF,0.000889167
ETGF,0
FDMD,0
ETGD,0
ETGE,0
ETGC,0.017285
YIHL,0.024013333
YIHW,0
YVHR,0
ETGH,0
EAEF,0
ETGV,0
YVHH,0
YVHK,0
YVHM,0
YVHL,0.009813333
SEQN,21.6424
HRVK,0
SEQM,2.200435
YVHD,0
ETGY,0
MYPY,0
QAYA,0.007046667
IKID,0
HIPL,0.004233333
KCHN,3.86054
KCHL,0.00746
KCHM,0.01408
KCHK,0
KCHH,0
RCAY,0.004232
RCAV,0.008456
RCAW,0.01189
KCHD,0
KCHE,0
RCAR,0
RCAS,0.000979286
RCAP,0
RCAQ,0
RCAN,0
FEML,1.00758
RCAM,0
RCAK,0
RCAH,0
RCAI,0.009678333
RCAF,0.00793
KCHW,0
RCAD,0
RCAE,0
KCHR,0
RCAC,0.003528333
KCHP,0
RCAA,0
WWWS,0
WWWP,0
IEAT,0.06337
IEAW,2.558465
IEAV,0.0340225
IEAQ,0
IEAP,0
IEAS,0.015092
IEAR,0.014582
IEAY,0.021125
IEAE,0
IEAD,0
IEAG,0.0118425
IEAF,0.01769
IEAA,0
IEAC,0.017285
IEAM,0.06337
IEAL,0.019375
IEAN,0
IEAI,0.01001
IEAH,0.05185
IEAK,0
PTHK,0
PTHL,0
PTHM,0
PTHN,0
PTHC,0
PTHE,0
PTHF,0
PTHG,0
PTHY,0
PTHP,0
PTHQ,0
PTHR,0
PTHS,0
PTHT,0
PTHV,0
PTHW,0
RSFN,0.001288889
FLIY,0.003506667
KFHV,0
HYST,0
HYSV,0.0095125
HYSW,0
HYSP,0
HYSQ,0.010566667
HYSR,0
HYSS,0
KFHT,0
HYSY,0
RSFM,0
HYSD,0
HYSE,0
HYSF,0.006326667
HYSG,0
HYSA,0.020284
HYSC,0
HYSL,0.013163333
HYSM,0.039336667
HYSN,0
HYSH,0
HYSI,0
HYSK,0
FDMW,0
DNHN,0
DNHL,0.010456667
DNHM,0
DNHK,0
DNHH,0
DNHI,0
DNHF,0
DNHG,0
DNHD,0
DNHE,0
DNHC,0
DNHA,0
DNHY,0
DNHV,0
DNHW,0
DNHT,0
DNHR,0
DNHS,0
DNHP,0
DNHQ,0
NCNY,0
NCNS,0.04224
NCNR,0
NCNP,0
NCNW,0
NCNT,0
NCNK,0
NCNM,0
NCNG,0
NCNF,0.01653
ISHT,0.007033333
ISHV,0.012896667
ISHW,0.003733333
ISHP,0.00082
ISHQ,0
ISHR,0
ISHS,0.001182222
ISHY,0.01694
ISHD,0
ISHE,0.00604
ISHF,0.00538
ISHG,0.001818333
ISHA,0
ISHC,0.004093333
ISHL,0.014648889
ISHM,0.038753333
ISHN,0
KFHL,0
ISHH,0
ISHI,0.009233333
ISHK,0
RSFH,0
WFCY,0
VMSY,0.004086667
VMSV,0.008374444
VMSW,0.00906
VMST,0
VMSR,0
VMSS,0.006883333
VMSP,0.00051
VMSQ,0
VMSN,0.001768333
VMSL,0.014508824
VMSM,0.009264
VMSK,0.006344
VMSH,0.36572
VMSI,0.009158333
VMSF,0.00353
VMSG,0.001276667
VMSD,0
VMSE,0
VMSC,0
VMSA,0
WFCQ,0
SEQR,0.006798571
LAMC,0.055914
LAMA,0.013585
LAMF,0.077855
LAMG,2.144186667
LAMD,0
LAME,0
LAMK,0.01585
LAMH,0.040974
LAMI,5.232588
LAMN,5.37374
LAML,6.380143889
LAMM,14.314192
LAMR,0.003134667
LAMS,0.011641333
LAMP,0.053871
LAMQ,0.0492275
LAMV,1.743452
LAMW,0
LAMT,0
SEQQ,4.370433333
LAMY,0.015708333
SHPN,0
VDHK,0
VDHH,0
VDHI,0
VDHN,0
VDHL,0
VDHM,0
VDHC,0
VDHA,0
VDHF,0
VDHG,0
VDHD,0
VDHE,0
VDHY,0
SEQP,0
VDHR,0
VDHS,0
VDHP,0
VDHQ,0
VDHV,0
VDHW,0
VDHT,0
WFCA,0
VWIF,0
SEQW,0.057035
LFIM,0
FEMH,0.05633
VDRE,0
SEQT,0.06055
VDRA,0
VDRM,0
NQES,0
VDRH,0
VDRK,0
LFIA,0
NQEH,0
VDRP,0
NQEM,0
SISM,16.02284556
SISN,10.92538
WWDI,0
WWDL,0
SISH,10.47841889
MYAT,0.21122
MYAW,0
MYAV,0.42773
MYAQ,0.07226
MYAP,0
MYAS,0.074371667
MYAR,0
ACVA,3.46006
MYAY,0.12824
MYAE,0
SISE,12.6390875
MYAG,0.053845
MYAF,0.06396
MYAA,0.0230875
MYAC,0.13579
MYAM,0.02377
MYAL,0.098942
DHPQ,0
MYAN,0.037345
MYAI,0.11406
MYAH,0.005285
MYAK,0
ACVM,12.0716675
YQFY,0
VTMH,0.01087
YQFT,0
YQFV,0
YQFW,0
YQFP,0
YQFQ,0
YQFR,0
YQFS,0
YQFL,0.02012
YQFM,0
YQFN,0
YQFH,0
SISC,8.765623333
LFIE,0
YQFK,0
YQFD,0
YQFE,0
YQFF,0.008
YQFG,0.015215
YQFA,0.00464
YFFG,0
YFFF,0
YFFE,0
WIAP,0
YFFC,0.00288
YFFA,0
YFFN,0.00214
YFFM,0.00644
YFFL,0.069866667
YFFK,0.00628
YFFH,0.00394
YFFW,0
YFFV,0.001675
YFFT,0
YFFS,0
YFFR,0.001896667
YFFQ,0.271
YFFP,0
ACVR,2.004044286
YFFY,0
VTMD,0
LFIG,0.056876667
DHPT,0
SIST,9.253460556
GTLF,11.39881833
RTFD,0
RTFE,0
RTFF,0
RTFG,0
RTFA,0
RTFC,0
RTFL,0.122728824
RTFM,0
ALST,2.756449545
ALSR,0.524091818
ALSS,3.528836154
ALSP,0.019354667
RTFK,0
ALSN,6.570019286
ALSL,10.58724953
RTFW,0
RTFP,0
RTFQ,0.01057
ALSH,2.506634667
ALSI,7.765421667
ALSF,12.12335824
ALSG,9.241809583
ALSD,0.040666667
SISR,6.327124444
RTFY,0.001871667
ALSA,1.316972941
RNCE,0
RNCD,0
RNCG,0
RNCF,0.005076667
RNCA,0
RNCC,0
RNCM,0
RNCL,0.011528889
RNCN,0
RNCI,0.013216667
RNCH,0
PENS,0
RNCT,0
RNCW,0
RNCV,0.004233333
RNCQ,0
RNCP,0
RNCS,0.006043333
RNCR,0.004187143
RNCY,0
PEMS,0.01585
VTMV,2.371522
ICLH,0.015326667
ICLI,5.886833333
AEHH,0
QFKS,0
ICLL,10.27741333
ICLM,10.64149333
ICLA,0.05983
ICLC,5.60343
AEHF,0.10623
ICLE,1.515166667
ICLF,0.076623333
ICLG,8.569863333
IFTW,0
ICLY,0.03269
AEHY,0.06337
AEHR,0.01268
AEHS,0
ICLR,0.0073
ICLS,1.16414
ICLT,4.106945
AEHW,0
ICLV,18.80779833
ICLW,0.037513333
QFKI,0
QFKM,0
SFVE,0.013585
SFVD,0.004883333
SFVG,6.804783333
SFVF,0.004115
SFVA,0.932154545
PDDI,0
SFVC,0.027733333
PWDP,0
SFVM,0.044361667
SFVL,0.176555
PDDF,0
SFVN,0.01277
SFVI,0.008133333
PWDY,0
PDDC,0
PWDG,0
PWDF,0
PWDE,0
PWDD,0
PWDC,0
SFVP,0.00071
SFVS,0.012201667
SFVR,0.049250556
PWDN,0
PDDV,0
PWDL,0
SFVY,0.009558333
PDDQ,0
PDDR,0
PDDS,0
PENR,0
PEMT,0
SSPC,0.014065556
LFIQ,0
FLAT,0
FLAW,0
FLAV,0
FLAQ,0
FLAP,0.000763333
FLAS,0.004514667
FLAR,0
FCGP,0
FCGQ,0
FCGR,0
FCGS,0
FCGT,0.029253333
FCGV,0.029576667
FCGW,0.00761
FCGH,0.006795
FCGI,0.015845
FLAG,0.000895455
GYYP,0
FLAA,0
FCGM,0
FLAC,0.00476
FLAM,0.363151667
FCGA,0
FCGC,0.06894
FCGD,0
FCGE,0
FCGF,0.022075
FCGG,0
RTLN,0.006633125
WFHD,0
LFIR,0
VWIG,0.01268
VTLN,1.752878333
VTLL,17.80847257
VTLM,10.80699455
VTLK,0.037013
VTLH,1.223438333
VTLI,8.545030833
VTLF,10.17910333
VTLG,3.902873684
VTLD,0.037673
VTLE,3.677304545
VTLC,9.095188182
VTLA,5.193661818
VTLY,0.089149167
VTLV,6.746389565
RWFF,0
VTLT,2.141356111
VTLR,0.015045882
VTLS,5.554693824
VTLP,0.004774091
VTLQ,11.28942091
DVFY,0
DVFT,0
DVFV,0
DVFW,0
DVFP,0
DVFQ,0
DVFR,0
DVFS,0
DVFL,0
DVFM,0
DVFN,0
DVFH,0
DVFI,0
DVFK,0
DVFD,0
DVFE,0
DVFF,0
DVFG,0
DVFA,0
DVFC,0
DAFG,0.0067975
DAFF,0
DAFE,0
DAFD,0
DAFC,0
TCYS,0.305036667
DAFA,0
DAFN,0
DAFM,0
DAFL,0.000968333
DAFK,0
DAFI,0
GYYN,0.01268
DAFW,0
DAFV,0
DAFT,0
DAFS,0
DAFR,0
DAFQ,0
DAFP,0
DAFY,0
WMYD,0
LFIV,0.003735
PENP,0
KKIY,0.04224
AQMD,0.02236
PEMA,0
VKDY,0.007315
PEMF,0
SAIS,3.328312941
TFEP,0
AQMG,8.692855
PEMG,0
SAIR,0.006678235
LNDK,0
LSDE,0
LSDD,0
VKDV,0
VTDF,0.1722875
LSDA,0
VKDH,0
VKDK,0
LNDC,0
VKDL,0
TQDM,0
TQDL,0.059778
LNDA,0
TQDI,0.05185
TQDH,0
TQDK,0
TQDE,0
TQDG,0.036216667
VTDA,0
TQDA,0.01463
VKDA,0
TQDY,0.02846
LNDD,0
TQDT,0.03802
TQDW,0
LSDH,0.001886667
TQDQ,0
VTDL,0.007966364
TQDS,0.034115
TQDR,0.006345
VKDD,0
VTDH,0.01585
VKDF,0
PDQR,0
FLMC,0.994873333
PEMH,0.01268
KTLV,0.007694
FHII,0
LNDT,0
PDQP,0
FLMD,0
FLMG,0
PEMM,0.03456
ACCM,14.93835
ACCL,9.910336
ACCN,12.11021
ACCI,26.88155
ACCH,8.53493
ACCK,12.82325
ACCE,0.22179
ACCD,0.16898
ACCG,25.35117333
ACCF,1.926255
ACCA,7.20623
ACCC,34.10975
ACCY,19.57555
ACCT,5.14724
ACCW,5.234595
ACCV,8.8710625
ACCQ,8.96196
ACCP,0
ACCS,2.230784
ACCR,2.0849025
HDCA,0
HDCC,0.03456
HDCE,0
HDCD,0
HDCG,0
HDCF,0
HDCI,0
HDCH,0.01901
HDCK,0
HDCM,0
HDCL,0.00423
HDCN,0
HDCQ,0
HDCP,0
HDCS,0
HDCR,0
HDCT,0
HDCW,0
HDCV,0.03169
HDCY,0
FLML,0.929365556
FLMQ,0.005286667
VAYT,0
VAYV,0.0138
VAYW,0
VAYP,0.136248333
VAYQ,0.02456
VAYR,0
VAYS,0.005844
DWLR,0.78682
VAYY,0.003626667
VAYD,0
VAYE,0
VAYF,0.012676667
VAYG,0.00906
VAYA,0
VAYC,0.006676667
VAYL,3.846554
VAYM,1.239903333
VAYN,0
VAYH,0.01463
VAYI,0.0566625
VAYK,0
KSPV,0
FLMV,0.015586667
AQYI,0.050025
FLMY,0
VVFK,0
VVFH,0.00414
VVFI,0.00382
VVFN,0.00203
VVFL,0.005861667
VVFM,0.0068525
AQYH,0.16747
VVFC,0.007046667
VVFA,0
VVFF,0.0008425
VVFG,0.00432875
VVFD,0
VVFE,0
VVFY,0
VVFR,0.000595833
VVFS,0
VVFP,0
VVFQ,0
VVFV,0
VVFW,0
VVFT,0
YAIA,0.12673
YAIC,0
YAIE,0
YAID,0
AQYK,0
YAIF,0.033565
YAII,0.07911
YAIH,0.27157
YAIK,0
YAIM,0.146835
YAIL,0.0629
YAIN,0.06337
YAIQ,0.04224
YAIP,0
YAIS,0.08248
YAIR,0
YAIT,0.071295
YAIW,0
YAIV,0.105675
YAIY,0.04563
YDVC,0.011185
EDWF,0
EDWG,0
EDWA,0
EDWL,0
EDWM,0
EDWH,0
EDWI,0
EDWV,0
EDWT,0
EDWR,0
EDWS,0
EDWP,0
EDWY,0
QGRY,0
WCVK,0
HMRA,0
WCVF,0
WCVG,0
WCVR,0
WCVS,0
HMRF,0.003433333
HMRH,0
GKCV,0.02305
HWWI,0
HWWN,0
EMTR,0
EMTS,0
EMTP,0
EMTQ,0
EMTV,0
EMTW,0
EMTT,0
EMTY,0
RRCY,0
EMTC,0.03802
EMTA,0.019015
EMTF,0
EMTG,0
EMTE,0
EMTK,0
EMTH,0
EMTI,0
EMTN,0.02377
EMTL,0.008456
EMTM,0
DKHS,0
HMRT,0
DKHQ,0
HWWG,0
DKHP,0
HWWD,0
GGFS,0.023910833
WFLP,0.160746667
HWWR,0
QQWY,2.25407
HWWS,0
HWWP,0
RKPQ,0
RKPP,0
RKPS,0
RKPR,0
RKPT,0
KKIG,0
RKPV,0
RKPY,0
KKIM,0
KKIL,0
KKIQ,0
KKIP,0.03456
RKPC,0
KKIR,0
RKPE,0
RKPD,0
RKPG,0
RKPF,0
RKPI,0
RKPH,0
RKPK,0
RKPM,0.0039675
RKPL,0
RKPN,0
AQYF,0.276515
GGFN,0.02137
DKHN,0
DKHL,0
GSWA,0
DQHV,0
AWFK,0
AWFH,0
AWFI,0
AWFN,0.02001
AWFL,0.007046667
AWFM,0
AWFC,0
AWFA,0
AWFF,0.01118
AWFG,0
AWFE,0
AWFY,0
AWFR,0
AWFS,0
AWFP,0
AWFQ,0
AWFV,0
AWFT,0
DFIA,0
DFIC,0
DFIE,0
DFID,0
DFIG,0.010565
DFIF,0
DFII,0
DFIH,0.00905
DFIK,0
DFIM,0
DFIL,0
DFIN,0
DFIQ,0
DFIP,0
DFIS,0.003966667
DFIR,0
DFIT,0
DFIW,0
DFIV,0
DFIY,0.23673
FWIV,0.00476
FWIW,0
FWIT,0
GDVM,28.8848
FWIR,0
FWIS,0
FWIP,0
IFWC,1.04018
IFWL,0
IFWM,0
IFWN,0
IFWH,0
IFWI,0
IFWK,0
FWIF,0.00521
FWIG,0
FWID,0
FWIE,0
IFWP,0
FWIC,0
IFWR,0
IFWS,0
FWIN,0
FWIL,0
FWIM,0
IFWY,0
FWIH,0
FWII,0
WNWF,0
WNWG,0
WNWD,0
WNWC,0
WNWN,0
WNWL,0.00906
WNWK,0
WNWH,0
WNWI,0
WNWV,0
WNWW,0
WMYI,0
WNWR,0
WNWS,0
WNWP,0
WNWQ,0
WNWY,0
SAGI,2.881456364
SAGH,5.094932
SAGK,0.015545
SAGM,12.85615364
SAGL,6.167761379
SAGN,8.508258889
SAGA,0.0377025
SAGC,4.935663333
SAGE,3.061253333
SAGD,0.039838
SAGG,6.772066667
SAGF,8.455278333
SAGY,3.156622
SAGQ,9.951216
SAGP,0.006891579
SAGS,3.1437528
SAGR,0.007693478
SAGT,0.148585455
SAGW,0.030021429
SAGV,7.237813889
YITC,0.148035
SVAC,3.642592727
YITA,0.244415
ALIA,0.266146
PCHV,0
YITG,0.470726667
RDCK,0
KEME,0
KEMD,0
RDCL,0
VLIM,0.014353333
VLIL,0.325821111
VLIN,0
VLII,0.00103
VLIH,0.001481667
VLIK,0
VLIE,0
VLID,0
VLIG,0
VLIF,0.001516667
VLIA,0
VLIC,0
SLQP,0.005937647
VLIT,0
VLIW,0
VLIV,0
VLIQ,0
VLIP,0
VLIS,0.0015
VLIR,0
KEMA,0
WFLT,0
GDVY,0.011095
ERNS,0
SNPW,0.007868333
FYFQ,0
LEPY,0.00906
QFTD,0
LEPT,0.007802857
LEPW,0
LEPV,0
LEPQ,0
LEPP,0
LEPS,0
LEPR,0
LEPM,0.002051667
LEPL,0.009232778
SNPV,0.048063333
FYFR,0
LEPI,0.016771667
LEPH,0
LEPK,0
LEPE,0
LEPD,0
LEPG,0
HDLC,0.005516667
LEPA,0
LEPC,0
FYFT,0
FYFW,0
FYFY,0
GLPT,0
HDLW,0
YITL,0.735523333
NQHF,0
KEML,0
FYFE,0
FYFD,0
MREH,0
MREI,0
FYFG,0.062335
MREL,0.007612
MREM,0
MREC,0
FYFF,0
MREF,0
MREG,0
MRED,0
MREY,0
MRER,0
MRES,0
MREP,0
MREQ,0
MREV,0
MREW,0
MRET,0
TGRM,0.022167143
GYPH,0
TGRN,0
TGRI,0.061712222
TGRH,0
TGRK,0
GLPD,0
SNPI,1.760615
FYFM,0.58399
TGRG,0.013886
TGRF,0.005156667
TGRA,0.013134615
TGRC,0.02056
GLPF,0.001989167
TGRY,0.009061429
GLPA,0.356418824
TGRW,0.005858
TGRV,0.014223846
TGRQ,0.02113
TGRP,0.002232222
TGRS,0.013323158
TGRR,0
GYPN,0
RCMQ,0
GLPL,0.011104242
GLPN,0
GLPI,0.011722727
GLPH,0
GYPF,0
KPTQ,0
KPTP,0
KPTS,0
KPTR,0
KPTT,0
KPTW,0
KPTV,0
KPTY,0
LPRK,0
KPTC,0
KPTE,0
KPTD,0
KPTG,0
KPTF,0
KPTI,0
KPTH,0
KPTM,0
KPTL,0
KPTN,0
HAFC,0
KELE,0
KELF,0.013956667
KELG,0.0338
HAFG,0
KELA,0.0129275
HAFE,0
KELC,0
KELL,0.006042857
KELM,0.00906
KELN,0.025353333
HAFH,0.010565
KELH,0
HAFN,0.00761
HAFM,0
KELK,0
HAFS,0.003528333
HAFR,0
HAFQ,0.011885
KELW,0
HAFW,0
KELR,0
KELS,0.004945714
HAFY,0.03169
KELY,0.013585
LNVY,0
AMIM,29.34722
AMIL,4.070044
AMIN,0.05431
AMII,0.08977
AMIH,0.17282
AMIK,0
AMIE,0
AMIG,3.624423333
AMIF,0.06099
AMIA,0.06337
AMIC,0.104555
ERNP,0
AMIY,0.013115
AMIT,0.02772
KSPT,0
AMIV,0.062463333
AMIQ,0.122205
AMIP,0.0105675
AMIS,0.07867
AMIR,0.402933333
DHLD,0
DHLE,0
DHLF,0.005926667
DHLL,0.012025556
DHLN,0
DHLK,0
DHLT,0
DHLP,0
DHLQ,0
DHLS,0
SPQK,0
DHLY,0
LNVN,0.00544
LNVI,0.003968333
KLLE,0
WMTR,0
LNVD,0
LNVE,0
LNVF,0.0009
KLLD,0
LNVA,0
AMAN,0.32589
VSCT,0.219591667
SKNM,0.06066
VSCV,7.537251667
VSCW,0.01745
VSCP,0.194568333
VSCQ,4.609498
VSCR,0.01566
SKNK,0
SKND,0
SKNE,0.013585
SKNF,0.056086667
SKNG,0.050085
VSCY,0.659556667
SKNC,0.16817
VSCD,0.011988333
VSCE,0.014965
VSCF,1.137641667
VSCG,0.0476975
VSCA,0.031222727
VSCC,0.060053333
VSCL,7.249687222
VSCM,13.06432
VSCN,0.0474
SKNW,0
VSCH,2.851393333
VSCI,7.51223
SKNR,0.004805
SKNS,0.0096375
KLLF,0
QDLY,0.004533333
QDLW,0
QDLV,0.01189
QDLT,0
QDLS,0.003388889
QDLR,0
QDLQ,0
QDLP,0
AMAH,10.94796333
QDLN,0
QDLM,0.006343333
QDLL,0.004407778
QDLK,0
QDLI,0
HGMI,1.03692
QDLG,0
QDLF,0
QDLE,0
QDLD,0
QDLC,0.00906
QDLA,0.0095125
KLLA,0
VKMM,0.007045
KLLC,0
GVRT,0
GVRW,0
GVRV,0
GVRQ,0
GVRP,0
GVRS,0
GVRR,0
GVRY,0
GVRE,0
GVRD,0
GVRG,0
